GameID,Season,First_Goal_Team,First_Goal_Team_Venue,Home_Team_Scored_First,First_Goal_Period,First_Goal_Period_Label,First_Goal_Time,Time_Into_Period,Time_Remaining_In_Period,First_Goal_Timing,First_Goal_Situation,First_Goal_Strength,ScoreState_At_First_Goal,Game_Winner,Final_Period,Final_Score_Margin,Went_To_OT,First_Goal_Team_Won
2015021200,2015,DET,Home,1,1,Period 1,477,477,723,Middle (5-15 min),Even Strength,5v5,1,DET,3,3,0,1
2015021201,2015,EDM,Home,1,2,Period 2,1707,507,693,Middle (5-15 min),Even Strength,5v5,1,EDM,3,4,0,1
2015021202,2015,BOS,Home,1,1,Period 1,85,85,1115,Early (0-5 min),Even Strength,5v5,1,DET,3,-3,0,0
2015021203,2015,TBL,Away,0,1,Period 1,345,345,855,Middle (5-15 min),Even Strength,5v5,1,TBL,3,2,0,1
2015021204,2015,NYI,Away,0,2,Period 2,2008,808,392,Middle (5-15 min),Even Strength,5v5,1,NYI,3,3,0,1
2015021205,2015,TOR,Away,0,1,Period 1,328,328,872,Middle (5-15 min),Even Strength,5v5,1,TOR,4,1,1,1
2015021206,2015,PIT,Away,0,1,Period 1,44,44,1156,Early (0-5 min),Even Strength,5v5,1,PIT,4,1,1,1
2015021207,2015,CAR,Home,1,1,Period 1,94,94,1106,Early (0-5 min),Even Strength,5v5,1,MTL,3,2,0,0
2015021208,2015,OTT,Home,1,1,Period 1,1100,1100,100,Late (15-20 min),Power Play,5v4,1,OTT,3,2,0,1
2015021209,2015,ARI,Away,0,1,Period 1,386,386,814,Middle (5-15 min),Even Strength,5v5,1,NSH,4,1,1,0
2015021210,2015,CHI,Home,1,2,Period 2,1960,760,440,Middle (5-15 min),Even Strength,4v4,1,STL,4,1,1,0
2015021211,2015,DAL,Home,1,1,Period 1,913,913,287,Late (15-20 min),Even Strength,5v5,1,COL,3,-2,0,0
2015021212,2015,CGY,Home,1,1,Period 1,167,167,1033,Early (0-5 min),Power Play,5v4,1,CGY,3,4,0,1
2015021213,2015,ANA,Away,0,1,Period 1,971,971,229,Late (15-20 min),Even Strength,4v4,1,LAK,2,1,0,0
2015021214,2015,SJS,Home,1,1,Period 1,676,676,524,Middle (5-15 min),Even Strength,5v5,1,WPG,3,1,0,0
2015021215,2015,CBJ,Away,0,1,Period 1,1125,1125,75,Late (15-20 min),Power Play,5v4,1,CBJ,3,3,0,1
2015021216,2015,BOS,Home,1,1,Period 1,304,304,896,Middle (5-15 min),Even Strength,5v5,1,OTT,3,5,0,0
2015021217,2015,NYR,Home,1,1,Period 1,984,984,216,Late (15-20 min),Even Strength,4v4,1,DET,3,-1,0,0
2015021218,2015,PIT,Away,0,1,Period 1,717,717,483,Middle (5-15 min),Even Strength,5v5,1,PHI,3,2,0,0
2015021219,2015,ANA,Away,0,1,Period 1,884,884,316,Middle (5-15 min),Power Play,5v4,1,COL,3,-2,0,0
2015021220,2015,MTL,Home,1,1,Period 1,311,311,889,Middle (5-15 min),Even Strength,5v5,1,MTL,3,3,0,1
2015021221,2015,FLA,Home,1,1,Period 1,99,99,1101,Early (0-5 min),Even Strength,5v5,1,FLA,3,3,0,1
2015021222,2015,TOR,Away,0,1,Period 1,173,173,1027,Early (0-5 min),Even Strength,5v5,1,NJD,3,4,0,0
2015021223,2015,CHI,Away,0,1,Period 1,9,9,1191,Early (0-5 min),Even Strength,5v5,1,CBJ,4,1,1,0
2015021224,2015,MIN,Home,1,2,Period 2,1980,780,420,Middle (5-15 min),Even Strength,5v5,1,CGY,3,1,0,0
2015021225,2015,NYI,Home,1,2,Period 2,1323,123,1077,Early (0-5 min),Even Strength,5v5,1,BUF,4,1,1,0
2015021226,2015,STL,Home,1,1,Period 1,75,75,1125,Early (0-5 min),Even Strength,5v5,1,WSH,3,4,0,0
2015021227,2015,NSH,Away,0,1,Period 1,19,19,1181,Early (0-5 min),Even Strength,5v5,1,DAL,3,1,0,0
2015021228,2015,VAN,Home,1,1,Period 1,601,601,599,Middle (5-15 min),Even Strength,5v5,1,VAN,5,1,1,1
2015021229,2015,LAK,Home,1,1,Period 1,558,558,642,Middle (5-15 min),Even Strength,5v5,1,WPG,5,1,1,0
2015021230,2015,SJS,Home,1,3,Period 3,2849,449,751,Middle (5-15 min),Power Play,5v3,1,SJS,3,1,0,1
2016020001,2016,TOR,Away,0,1,Period 1,501,501,699,Middle (5-15 min),Even Strength,5v5,1,OTT,4,1,1,0
2016020002,2016,CHI,Home,1,1,Period 1,278,278,922,Early (0-5 min),Power Play,5v4,1,STL,3,3,0,0
2016020003,2016,EDM,Home,1,1,Period 1,70,70,1130,Early (0-5 min),Even Strength,5v5,1,EDM,3,3,0,1
2016020004,2016,LAK,Away,0,1,Period 1,82,82,1118,Early (0-5 min),Power Play,5v4,1,SJS,3,1,0,0
2016020005,2016,MTL,Away,0,1,Period 1,523,523,677,Middle (5-15 min),Even Strength,5v5,1,MTL,3,3,0,1
2016020006,2016,NYR,Home,1,1,Period 1,821,821,379,Middle (5-15 min),Even Strength,5v5,1,NYI,3,-2,0,0
2016020007,2016,WSH,Away,0,1,Period 1,59,59,1141,Early (0-5 min),Even Strength,5v5,1,WSH,5,1,1,1
2016020008,2016,CBJ,Home,1,1,Period 1,178,178,1022,Early (0-5 min),Even Strength,4v4,1,BOS,3,3,0,0
2016020009,2016,DET,Away,0,1,Period 1,192,192,1008,Early (0-5 min),Power Play,5v4,1,TBL,3,2,0,0
2016020010,2016,FLA,Home,1,1,Period 1,578,578,622,Middle (5-15 min),Even Strength,5v5,1,FLA,4,1,1,1
2016020011,2016,STL,Home,1,1,Period 1,651,651,549,Middle (5-15 min),Even Strength,5v5,1,MIN,3,-1,0,0
2016020012,2016,WPG,Home,1,1,Period 1,254,254,946,Early (0-5 min),Even Strength,5v5,1,WPG,4,1,1,1
2016020013,2016,DAL,Home,1,1,Period 1,220,220,980,Early (0-5 min),Even Strength,5v5,1,DAL,3,2,0,1
2016020014,2016,CHI,Away,0,1,Period 1,159,159,1041,Early (0-5 min),Even Strength,5v5,1,NSH,2,1,0,0
2016020015,2016,CGY,Home,1,1,Period 1,82,82,1118,Early (0-5 min),Even Strength,5v5,1,EDM,3,2,0,0
2016020016,2016,PHI,Away,0,2,Period 2,1435,235,965,Early (0-5 min),Even Strength,5v5,1,LAK,3,-2,0,0
2016020017,2016,TOR,Home,1,1,Period 1,134,134,1066,Early (0-5 min),Even Strength,5v5,1,TOR,3,3,0,1
2016020018,2016,OTT,Home,1,1,Period 1,397,397,803,Middle (5-15 min),Even Strength,5v5,1,OTT,5,1,1,1
2016020019,2016,NJD,Away,0,1,Period 1,52,52,1148,Early (0-5 min),Even Strength,5v5,1,TBL,3,1,0,0
2016020020,2016,FLA,Home,1,1,Period 1,70,70,1130,Early (0-5 min),Even Strength,5v5,1,FLA,3,3,0,1
2016020021,2016,PIT,Home,1,1,Period 1,706,706,494,Middle (5-15 min),Even Strength,5v5,1,ANA,2,-1,0,0
2016020022,2016,WSH,Home,1,1,Period 1,718,718,482,Middle (5-15 min),Even Strength,5v5,1,WSH,2,1,0,1
2016020023,2016,SJS,Away,0,1,Period 1,562,562,638,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,-1,0,0
2016020024,2016,WPG,Away,0,1,Period 1,1129,1129,71,Late (15-20 min),Even Strength,5v5,1,WPG,3,-1,0,1
2016020025,2016,STL,Home,1,1,Period 1,73,73,1127,Early (0-5 min),Even Strength,5v5,1,NYR,2,-1,0,0
2016020026,2016,CHI,Home,1,1,Period 1,396,396,804,Middle (5-15 min),Even Strength,5v5,1,CHI,3,2,0,1
2016020027,2016,DAL,Away,0,1,Period 1,43,43,1157,Early (0-5 min),Power Play,5v4,1,DAL,3,-1,0,1
2016020028,2016,ARI,Home,1,1,Period 1,529,529,671,Middle (5-15 min),Power Play,5v4,1,ARI,4,1,1,1
2016020029,2016,CGY,Away,0,1,Period 1,554,554,646,Middle (5-15 min),Empty Net Against,ENA,1,VAN,5,1,1,0
2016020030,2016,NYI,Home,1,1,Period 1,467,467,733,Middle (5-15 min),Even Strength,5v5,1,NYI,4,1,1,1
2016020031,2016,BUF,Away,0,1,Period 1,157,157,1043,Early (0-5 min),Even Strength,5v5,1,BUF,3,4,0,1
2016020032,2016,CAR,Away,0,1,Period 1,1056,1056,144,Late (15-20 min),Even Strength,5v5,1,VAN,4,1,1,0
2016020033,2016,NYR,Home,1,1,Period 1,726,726,474,Middle (5-15 min),Even Strength,5v5,1,NYR,3,3,0,1
2016020034,2016,PIT,Home,1,1,Period 1,537,537,663,Middle (5-15 min),Power Play,5v4,1,COL,4,1,1,0
2016020035,2016,DET,Home,1,1,Period 1,703,703,497,Middle (5-15 min),Even Strength,5v5,1,DET,3,4,0,1
2016020036,2016,WPG,Home,1,1,Period 1,600,600,600,Middle (5-15 min),Even Strength,5v5,1,BOS,3,3,0,0
2016020037,2016,ANA,Away,0,1,Period 1,543,543,657,Middle (5-15 min),Power Play,5v4,1,NJD,2,1,0,0
2016020038,2016,SJS,Away,0,1,Period 1,336,336,864,Middle (5-15 min),Even Strength,5v5,1,SJS,3,1,0,1
2016020039,2016,WSH,Home,1,1,Period 1,944,944,256,Late (15-20 min),Power Play,5v4,1,WSH,3,3,0,1
2016020040,2016,MTL,Home,1,1,Period 1,23,23,1177,Early (0-5 min),Even Strength,5v5,1,MTL,3,4,0,1
2016020041,2016,ARI,Away,0,1,Period 1,738,738,462,Middle (5-15 min),Even Strength,5v5,1,OTT,3,3,0,0
2016020042,2016,FLA,Away,0,2,Period 2,1358,158,1042,Early (0-5 min),Shorthanded,4v5,1,TBL,5,1,1,0
2016020043,2016,DAL,Away,0,2,Period 2,1375,175,1025,Early (0-5 min),Even Strength,5v5,1,DAL,3,1,0,1
2016020044,2016,LAK,Away,0,1,Period 1,50,50,1150,Early (0-5 min),Even Strength,5v5,1,MIN,3,3,0,0
2016020045,2016,CHI,Home,1,1,Period 1,56,56,1144,Early (0-5 min),Even Strength,5v5,1,CHI,3,3,0,1
2016020046,2016,BUF,Away,0,1,Period 1,445,445,755,Middle (5-15 min),Even Strength,5v5,1,CGY,4,1,1,0
2016020047,2016,EDM,Home,1,1,Period 1,111,111,1089,Early (0-5 min),Even Strength,5v5,1,CAR,3,-1,0,0
2016020048,2016,STL,Away,0,2,Period 2,1823,623,577,Middle (5-15 min),Even Strength,5v5,1,VAN,4,1,1,0
2016020049,2016,NYR,Home,1,1,Period 1,69,69,1131,Early (0-5 min),Even Strength,5v5,1,DET,3,1,0,0
2016020050,2016,TOR,Away,0,1,Period 1,406,406,794,Middle (5-15 min),Even Strength,5v5,1,WPG,4,1,1,0
2016020051,2016,NJD,Away,0,3,Period 3,2654,254,946,Early (0-5 min),Power Play,5v4,1,BOS,3,1,0,0
2016020052,2016,ANA,Away,0,1,Period 1,684,684,516,Middle (5-15 min),Even Strength,5v5,1,ANA,3,1,0,1
2016020053,2016,SJS,Away,0,2,Period 2,1504,304,896,Middle (5-15 min),Even Strength,5v5,1,PIT,3,1,0,0
2016020054,2016,MTL,Home,1,1,Period 1,800,800,400,Middle (5-15 min),Even Strength,5v5,1,MTL,3,3,0,1
2016020055,2016,COL,Away,0,1,Period 1,1175,1175,25,Late (15-20 min),Even Strength,5v5,1,COL,3,4,0,1
2016020056,2016,WSH,Away,0,1,Period 1,505,505,695,Middle (5-15 min),Even Strength,5v5,1,WSH,3,2,0,1
2016020057,2016,TOR,Away,0,2,Period 2,1753,553,647,Middle (5-15 min),Even Strength,5v5,1,MIN,3,1,0,0
2016020058,2016,LAK,Away,0,1,Period 1,498,498,702,Middle (5-15 min),Power Play,5v4,1,LAK,4,1,1,1
2016020059,2016,CAR,Away,0,1,Period 1,475,475,725,Middle (5-15 min),Even Strength,5v5,1,CAR,3,2,0,1
2016020060,2016,STL,Away,0,2,Period 2,1417,217,983,Early (0-5 min),Even Strength,5v5,1,EDM,3,2,0,0
2016020061,2016,VAN,Home,1,2,Period 2,1870,670,530,Middle (5-15 min),Even Strength,5v5,1,BUF,3,-1,0,0
2016020062,2016,NYI,Home,1,1,Period 1,285,285,915,Early (0-5 min),Even Strength,5v5,1,NYI,3,1,0,1
2016020063,2016,CBJ,Home,1,1,Period 1,650,650,550,Middle (5-15 min),Power Play,5v4,1,CHI,3,-1,0,0
2016020064,2016,DET,Home,1,2,Period 2,1517,317,883,Middle (5-15 min),Power Play,5v4,1,DET,3,2,0,1
2016020065,2016,MTL,Away,0,2,Period 2,1901,701,499,Middle (5-15 min),Even Strength,5v5,1,MTL,3,2,0,1
2016020066,2016,TBL,Away,0,2,Period 2,1356,156,1044,Early (0-5 min),Power Play,5v4,1,TBL,3,3,0,1
2016020067,2016,DET,Home,1,2,Period 2,1454,254,946,Early (0-5 min),Even Strength,5v5,1,DET,3,3,0,1
2016020068,2016,COL,Away,0,1,Period 1,458,458,742,Middle (5-15 min),Power Play,5v4,1,FLA,3,3,0,0
2016020069,2016,MIN,Away,0,2,Period 2,1260,60,1140,Early (0-5 min),Even Strength,5v5,1,NJD,4,1,1,0
2016020070,2016,CAR,Away,0,2,Period 2,1250,50,1150,Early (0-5 min),Power Play,5v4,1,PHI,3,3,0,0
2016020071,2016,WSH,Home,1,1,Period 1,93,93,1107,Early (0-5 min),Even Strength,5v5,1,NYR,3,2,0,0
2016020072,2016,CHI,Home,1,1,Period 1,216,216,984,Early (0-5 min),Even Strength,5v5,1,CHI,5,1,1,1
2016020073,2016,PIT,Away,0,1,Period 1,52,52,1148,Early (0-5 min),Even Strength,5v5,1,NSH,2,4,0,0
2016020074,2016,CBJ,Away,0,2,Period 2,2164,964,236,Late (15-20 min),Even Strength,5v5,1,CBJ,3,3,0,1
2016020075,2016,STL,Away,0,1,Period 1,364,364,836,Middle (5-15 min),Power Play,5v4,1,STL,3,2,0,1
2016020076,2016,LAK,Home,1,1,Period 1,275,275,925,Early (0-5 min),Even Strength,5v5,1,LAK,5,1,1,1
2016020077,2016,EDM,Away,0,2,Period 2,1764,564,636,Middle (5-15 min),Shorthanded,4v5,1,EDM,2,3,0,1
2016020078,2016,MIN,Away,0,2,Period 2,1275,75,1125,Early (0-5 min),Even Strength,5v5,1,NYI,3,3,0,0
2016020079,2016,ARI,Away,0,1,Period 1,33,33,1167,Early (0-5 min),Even Strength,5v5,1,NYR,3,1,0,0
2016020080,2016,ANA,Home,1,1,Period 1,33,33,1167,Early (0-5 min),Even Strength,5v5,1,ANA,3,2,0,1
2016020081,2016,MTL,Home,1,2,Period 2,1528,328,872,Middle (5-15 min),Even Strength,5v5,1,MTL,3,2,0,1
2016020082,2016,CGY,Away,0,1,Period 1,291,291,909,Early (0-5 min),Power Play,5v4,1,CGY,5,1,1,1
2016020083,2016,MIN,Away,0,2,Period 2,1507,307,893,Middle (5-15 min),Even Strength,5v5,1,MIN,3,5,0,1
2016020084,2016,ARI,Away,0,1,Period 1,424,424,776,Middle (5-15 min),Even Strength,5v5,1,NJD,3,2,0,0
2016020085,2016,BUF,Away,0,2,Period 2,1326,126,1074,Early (0-5 min),Even Strength,5v5,1,PHI,5,2,1,0
2016020086,2016,FLA,Away,0,1,Period 1,1082,1082,118,Late (15-20 min),Power Play,5v4,1,PIT,3,1,0,0
2016020087,2016,TBL,Away,0,1,Period 1,79,79,1121,Early (0-5 min),Even Strength,5v5,1,TBL,3,4,0,1
2016020088,2016,DET,Home,1,1,Period 1,293,293,907,Early (0-5 min),Even Strength,5v5,1,DET,2,2,0,1
2016020089,2016,CGY,Away,0,1,Period 1,234,234,966,Early (0-5 min),Power Play,5v4,1,CGY,3,3,0,1
2016020090,2016,DAL,Home,1,1,Period 1,877,877,323,Middle (5-15 min),Even Strength,5v5,1,WPG,3,-1,0,0
2016020091,2016,OTT,Away,0,1,Period 1,458,458,742,Middle (5-15 min),Even Strength,5v5,1,OTT,3,3,0,1
2016020092,2016,CBJ,Away,0,2,Period 2,1291,91,1109,Early (0-5 min),Even Strength,5v5,1,LAK,4,1,1,0
2016020093,2016,SJS,Home,1,1,Period 1,478,478,722,Middle (5-15 min),Power Play,5v4,1,SJS,4,1,1,1
2016020094,2016,MTL,Away,0,2,Period 2,1390,190,1010,Early (0-5 min),Even Strength,5v5,1,MTL,3,1,0,1
2016020095,2016,BOS,Away,0,1,Period 1,10,10,1190,Early (0-5 min),Even Strength,5v5,1,NYR,3,3,0,0
2016020096,2016,EDM,Home,1,2,Period 2,1668,468,732,Middle (5-15 min),Even Strength,5v5,1,EDM,3,3,0,1
2016020097,2016,ANA,Home,1,1,Period 1,177,177,1023,Early (0-5 min),Power Play,5v4,1,NSH,3,-5,0,0
2016020098,2016,MIN,Away,0,1,Period 1,291,291,909,Early (0-5 min),Even Strength,5v5,1,MIN,3,4,0,1
2016020099,2016,ARI,Away,0,1,Period 1,453,453,747,Middle (5-15 min),Even Strength,5v5,1,PHI,3,-1,0,0
2016020100,2016,PIT,Home,1,1,Period 1,46,46,1154,Early (0-5 min),Power Play,5v4,1,PIT,3,2,0,1
2016020101,2016,FLA,Away,0,1,Period 1,415,415,785,Middle (5-15 min),Even Strength,5v5,1,TOR,2,1,0,0
2016020102,2016,TBL,Away,0,2,Period 2,2168,968,232,Late (15-20 min),Even Strength,5v5,1,MTL,3,2,0,0
2016020103,2016,STL,Home,1,2,Period 2,1351,151,1049,Early (0-5 min),Even Strength,5v5,1,DET,5,0,1,0
2016020104,2016,WPG,Home,1,1,Period 1,15,15,1185,Early (0-5 min),Even Strength,5v5,1,WPG,3,3,0,1
2016020105,2016,NSH,Away,0,2,Period 2,1856,656,544,Middle (5-15 min),Even Strength,5v5,1,LAK,4,1,1,0
2016020106,2016,SJS,Home,1,1,Period 1,779,779,421,Middle (5-15 min),Power Play,5v4,1,SJS,3,2,0,1
2016020107,2016,NJD,Home,1,1,Period 1,932,932,268,Late (15-20 min),Power Play,5v4,1,CHI,4,1,1,0
2016020108,2016,NYR,Away,0,1,Period 1,511,511,689,Middle (5-15 min),Power Play,5v4,1,CAR,2,1,0,0
2016020109,2016,WPG,Away,0,2,Period 2,1709,509,691,Middle (5-15 min),Even Strength,5v5,1,WPG,2,1,0,1
2016020110,2016,CGY,Home,1,1,Period 1,324,324,876,Middle (5-15 min),Even Strength,5v5,1,CGY,3,3,0,1
2016020111,2016,EDM,Away,0,2,Period 2,1891,691,509,Middle (5-15 min),Even Strength,5v5,1,EDM,3,2,0,1
2016020112,2016,CBJ,Away,0,1,Period 1,612,612,588,Middle (5-15 min),Even Strength,5v5,1,CBJ,1,4,0,1
2016020113,2016,BUF,Home,1,1,Period 1,467,467,733,Middle (5-15 min),Even Strength,5v5,1,BUF,3,3,0,1
2016020114,2016,MTL,Home,1,2,Period 2,1571,371,829,Middle (5-15 min),Even Strength,5v5,1,MTL,3,1,0,1
2016020115,2016,BOS,Away,0,2,Period 2,2231,1031,169,Late (15-20 min),Even Strength,5v5,1,BOS,2,1,0,1
2016020116,2016,NJD,Home,1,1,Period 1,237,237,963,Early (0-5 min),Even Strength,5v5,1,TBL,3,-2,0,0
2016020117,2016,PHI,Home,1,1,Period 1,588,588,612,Middle (5-15 min),Even Strength,5v5,1,PIT,3,1,0,0
2016020118,2016,STL,Home,1,3,Period 3,2623,223,977,Early (0-5 min),Even Strength,5v5,1,STL,3,1,0,1
2016020119,2016,MIN,Home,1,1,Period 1,335,335,865,Middle (5-15 min),Shorthanded,4v5,1,MIN,3,4,0,1
2016020120,2016,ARI,Home,1,1,Period 1,897,897,303,Middle (5-15 min),Even Strength,5v5,1,ARI,3,-1,0,1
2016020121,2016,WSH,Away,0,1,Period 1,1077,1077,123,Late (15-20 min),Even Strength,5v5,1,WSH,3,3,0,1
2016020122,2016,SJS,Home,1,1,Period 1,928,928,272,Late (15-20 min),Even Strength,5v5,1,SJS,3,3,0,1
2016020123,2016,BUF,Away,0,1,Period 1,651,651,549,Middle (5-15 min),Even Strength,5v5,1,WPG,3,-2,0,0
2016020124,2016,FLA,Away,0,1,Period 1,369,369,831,Middle (5-15 min),Power Play,5v4,1,DET,3,-3,0,0
2016020125,2016,PHI,Away,0,1,Period 1,1077,1077,123,Late (15-20 min),Power Play,5v4,1,PHI,3,1,0,1
2016020126,2016,NYI,Home,1,1,Period 1,61,61,1139,Early (0-5 min),Even Strength,5v5,1,NYI,3,4,0,1
2016020127,2016,NYR,Home,1,2,Period 2,1485,285,915,Early (0-5 min),Even Strength,5v5,1,TBL,3,-5,0,0
2016020128,2016,CHI,Home,1,1,Period 1,414,414,786,Middle (5-15 min),Power Play,5v4,1,CHI,3,3,0,1
2016020129,2016,OTT,Away,0,2,Period 2,1938,738,462,Middle (5-15 min),Even Strength,5v5,1,OTT,3,2,0,1
2016020130,2016,WSH,Away,0,1,Period 1,121,121,1079,Early (0-5 min),Even Strength,5v5,1,WSH,3,2,0,1
2016020131,2016,TBL,Away,0,1,Period 1,201,201,999,Early (0-5 min),Power Play,4v3,1,NYI,2,-5,0,0
2016020132,2016,NYR,Home,1,1,Period 1,577,577,623,Middle (5-15 min),Even Strength,4v4,1,NYR,2,5,0,1
2016020133,2016,CBJ,Home,1,2,Period 2,1430,230,970,Early (0-5 min),Even Strength,5v5,1,CBJ,4,1,1,1
2016020134,2016,TOR,Home,1,1,Period 1,89,89,1111,Early (0-5 min),Even Strength,5v5,1,TOR,4,1,1,1
2016020135,2016,CAR,Away,0,1,Period 1,34,34,1166,Early (0-5 min),Even Strength,5v5,1,OTT,4,1,1,0
2016020136,2016,BOS,Away,0,1,Period 1,233,233,967,Early (0-5 min),Empty Net,ENF,1,FLA,3,-1,0,0
2016020137,2016,BUF,Away,0,1,Period 1,196,196,1004,Early (0-5 min),Even Strength,5v5,1,BUF,3,1,0,1
2016020138,2016,WSH,Away,0,1,Period 1,1156,1156,44,Late (15-20 min),Even Strength,5v5,1,WSH,3,1,0,1
2016020139,2016,CHI,Home,1,1,Period 1,1138,1138,62,Late (15-20 min),Even Strength,5v5,1,CHI,3,4,0,1
2016020140,2016,NSH,Away,0,1,Period 1,93,93,1107,Early (0-5 min),Even Strength,5v5,1,NSH,3,4,0,1
2016020141,2016,SJS,Away,0,1,Period 1,847,847,353,Middle (5-15 min),Even Strength,5v5,1,SJS,3,-1,0,1
2016020142,2016,ANA,Away,0,1,Period 1,1169,1169,31,Late (15-20 min),Even Strength,5v5,1,ANA,2,4,0,1
2016020143,2016,MTL,Home,1,2,Period 2,1942,742,458,Middle (5-15 min),Even Strength,5v5,1,MTL,3,3,0,1
2016020144,2016,DET,Away,0,1,Period 1,795,795,405,Middle (5-15 min),Even Strength,5v5,1,PHI,4,1,1,0
2016020145,2016,PIT,Away,0,1,Period 1,461,461,739,Middle (5-15 min),Even Strength,5v5,1,PIT,3,4,0,1
2016020146,2016,TOR,Away,0,1,Period 1,248,248,952,Early (0-5 min),Even Strength,5v5,1,BUF,2,-1,0,0
2016020147,2016,PHI,Away,0,2,Period 2,1871,671,529,Middle (5-15 min),Even Strength,5v5,1,PHI,5,1,1,1
2016020148,2016,EDM,Away,0,1,Period 1,396,396,804,Middle (5-15 min),Power Play,5v4,1,NYR,3,2,0,0
2016020149,2016,WSH,Home,1,1,Period 1,878,878,322,Middle (5-15 min),Even Strength,5v5,1,WSH,4,1,1,1
2016020150,2016,OTT,Home,1,2,Period 2,2082,882,318,Middle (5-15 min),Even Strength,5v5,1,OTT,2,1,0,1
2016020151,2016,BOS,Away,0,1,Period 1,241,241,959,Early (0-5 min),Even Strength,5v5,1,BOS,5,0,1,1
2016020152,2016,FLA,Home,1,1,Period 1,778,778,422,Middle (5-15 min),Power Play,5v4,1,FLA,4,1,1,1
2016020153,2016,CHI,Home,1,1,Period 1,865,865,335,Middle (5-15 min),Even Strength,5v5,1,CHI,3,4,0,1
2016020154,2016,DAL,Home,1,2,Period 2,1595,395,805,Middle (5-15 min),Even Strength,5v5,1,DAL,3,4,0,1
2016020155,2016,ARI,Home,1,1,Period 1,557,557,643,Middle (5-15 min),Even Strength,5v5,1,ARI,5,1,1,1
2016020156,2016,PIT,Away,0,1,Period 1,448,448,752,Middle (5-15 min),Even Strength,5v5,1,LAK,4,1,1,0
2016020157,2016,CGY,Away,0,2,Period 2,2192,992,208,Late (15-20 min),Even Strength,5v5,1,CGY,3,1,0,1
2016020158,2016,CBJ,Home,1,1,Period 1,656,656,544,Middle (5-15 min),Power Play,5v4,1,CBJ,3,10,0,1
2016020159,2016,DET,Home,1,1,Period 1,184,184,1016,Early (0-5 min),Even Strength,5v5,1,WPG,3,2,0,0
2016020160,2016,ANA,Home,1,1,Period 1,545,545,655,Middle (5-15 min),Power Play,5v4,1,ANA,3,4,0,1
2016020161,2016,COL,Home,1,3,Period 3,3023,623,577,Middle (5-15 min),Power Play,5v4,1,COL,3,1,0,1
2016020162,2016,BOS,Home,1,1,Period 1,224,224,976,Early (0-5 min),Even Strength,5v5,1,NYR,3,3,0,0
2016020163,2016,TOR,Home,1,1,Period 1,740,740,460,Middle (5-15 min),Even Strength,4v4,1,TOR,3,3,0,1
2016020164,2016,MTL,Home,1,1,Period 1,66,66,1134,Early (0-5 min),Even Strength,5v5,1,PHI,3,-1,0,0
2016020165,2016,OTT,Home,1,2,Period 2,1362,162,1038,Early (0-5 min),Power Play,5v4,1,BUF,3,1,0,0
2016020166,2016,NJD,Away,0,1,Period 1,879,879,321,Middle (5-15 min),Even Strength,5v5,1,TBL,3,3,0,0
2016020167,2016,NYI,Home,1,1,Period 1,13,13,1187,Early (0-5 min),Even Strength,5v5,1,EDM,5,1,1,0
2016020168,2016,FLA,Away,0,1,Period 1,317,317,883,Middle (5-15 min),Even Strength,5v5,1,WSH,3,2,0,0
2016020169,2016,CBJ,Away,0,2,Period 2,1975,775,425,Middle (5-15 min),Even Strength,5v5,1,STL,4,1,1,0
2016020170,2016,NSH,Home,1,1,Period 1,584,584,616,Middle (5-15 min),Even Strength,5v5,1,CAR,5,1,1,0
2016020171,2016,CHI,Away,0,1,Period 1,11,11,1189,Early (0-5 min),Even Strength,5v5,1,CHI,2,1,0,1
2016020172,2016,LAK,Home,1,1,Period 1,1141,1141,59,Late (15-20 min),Even Strength,5v5,1,LAK,3,5,0,1
2016020173,2016,PIT,Away,0,1,Period 1,262,262,938,Early (0-5 min),Even Strength,5v5,1,PIT,2,5,0,1
2016020174,2016,DET,Home,1,1,Period 1,533,533,667,Middle (5-15 min),Power Play,5v4,1,EDM,2,1,0,0
2016020175,2016,STL,Home,1,1,Period 1,97,97,1103,Early (0-5 min),Even Strength,5v5,1,STL,2,4,0,1
2016020176,2016,NJD,Away,0,2,Period 2,1471,271,929,Early (0-5 min),Even Strength,5v5,1,NJD,3,3,0,1
2016020177,2016,NYR,Home,1,1,Period 1,132,132,1068,Early (0-5 min),Empty Net,ENF,1,NYR,2,3,0,1
2016020178,2016,DAL,Away,0,1,Period 1,934,934,266,Late (15-20 min),Power Play,5v4,1,CHI,4,1,1,0
2016020179,2016,ANA,Home,1,1,Period 1,149,149,1051,Early (0-5 min),Even Strength,5v5,1,ANA,3,3,0,1
2016020180,2016,BOS,Home,1,2,Period 2,1544,344,856,Middle (5-15 min),Power Play,5v4,1,BOS,3,4,0,1
2016020181,2016,VAN,Away,0,1,Period 1,262,262,938,Early (0-5 min),Even Strength,5v5,1,NYI,3,2,0,0
2016020182,2016,FLA,Home,1,1,Period 1,190,190,1010,Early (0-5 min),Power Play,5v4,1,FLA,3,2,0,1
2016020183,2016,NJD,Home,1,1,Period 1,1010,1010,190,Late (15-20 min),Even Strength,5v5,1,NJD,5,1,1,1
2016020184,2016,NYR,Home,1,2,Period 2,1640,440,760,Middle (5-15 min),Even Strength,5v5,1,NYR,3,-2,0,1
2016020185,2016,PHI,Home,1,1,Period 1,388,388,812,Middle (5-15 min),Power Play,5v4,1,DET,5,1,1,0
